#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate;presence_shift;event_start;event_id;presence_analysis;start_time;end_time;start_co2;end_co2;cluster;measurement_decay_constant
0;False;2025-02-01 10:32:36.382;1738405956382;1693.42;23.61;44.78;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:32:41.459;1738405961459;1689.09;23.62;44.74;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:32:46.500;1738405966500;1686.8;23.65;44.73;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:32:51.542;1738405971542;1684.01;23.66;44.67;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:32:56.583;1738405976583;1682.63;23.69;44.68;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:33:01.625;1738405981625;1678.94;23.68;44.62;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:33:06.667;1738405986667;1677.17;23.68;44.56;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:33:11.708;1738405991708;1670.36;23.7;44.56;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:33:16.750;1738405996750;1664.29;23.73;44.53;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:33:21.794;1738406001794;1657.37;23.72;44.48;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:33:26.836;1738406006836;1653.13;23.73;44.47;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:33:31.877;1738406011877;1654.24;23.75;44.49;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:33:36.920;1738406016920;1648.32;23.76;44.46;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:33:41.964;1738406021964;1643.56;23.79;44.46;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:33:47.006;1738406027006;1638.97;23.8;44.38;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:33:52.047;1738406032047;1634.89;23.83;44.34;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:34:02.170;1738406042170;1635.16;23.82;44.26;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:34:07.212;1738406047212;1632.88;23.87;44.14;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:34:12.255;1738406052255;1632.66;23.83;44.14;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:34:17.297;1738406057297;1634.74;23.83;44.12;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:34:22.338;1738406062338;1636.43;23.86;44.11;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:34:27.380;1738406067380;1633.82;23.89;44.05;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:34:32.422;1738406072422;1633.77;23.87;44.03;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:34:37.464;1738406077464;1633.38;23.9;43.99;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:34:42.506;1738406082506;1631.61;23.89;43.99;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:34:47.547;1738406087547;1630.61;23.9;43.96;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:34:52.589;1738406092589;1631.82;23.93;43.91;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:34:57.633;1738406097633;1631.02;23.87;43.91;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:35:02.675;1738406102675;1630.86;23.93;43.94;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:35:07.717;1738406107717;1631.1;23.93;43.93;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:35:12.794;1738406112794;1629.45;23.93;43.82;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:35:17.839;1738406117839;1628.87;23.96;43.83;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:35:22.880;1738406122880;1627.99;23.99;43.8;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:35:27.921;1738406127921;1628.03;23.95;43.83;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:35:32.963;1738406132963;1627.93;23.97;43.73;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:35:38.004;1738406138004;1627.96;23.96;43.75;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:35:43.049;1738406143049;1627.18;23.96;43.65;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:35:48.090;1738406148090;1626.28;24.0;43.65;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:35:53.131;1738406153131;1624.45;23.96;43.7;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:35:58.173;1738406158173;1624.01;23.97;43.61;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:36:03.215;1738406163215;1622.84;24.0;43.62;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:36:08.258;1738406168258;1622.59;24.0;43.59;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:36:13.300;1738406173300;1622.36;23.99;43.55;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:36:18.341;1738406178341;1621.62;23.97;43.44;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:36:23.383;1738406183383;1620.66;24.0;43.45;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:36:28.462;1738406188462;1619.89;24.02;43.49;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:36:33.504;1738406193504;1619.12;24.02;43.46;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:36:38.545;1738406198545;1617.13;24.03;43.4;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:36:43.588;1738406203588;1616.38;24.05;43.38;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:36:48.632;1738406208632;1613.99;24.05;43.34;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:36:53.674;1738406213674;1613.76;24.06;43.4;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:36:58.715;1738406218715;1613.98;24.06;43.35;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:37:03.756;1738406223756;1613.35;24.03;43.34;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:37:08.797;1738406228797;1612.35;24.05;43.34;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:37:13.842;1738406233842;1612.31;24.06;43.26;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:37:18.884;1738406238884;1612.39;24.05;43.26;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:37:23.925;1738406243925;1610.51;24.05;43.28;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:37:28.966;1738406248966;1608.5;24.09;43.27;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:37:34.008;1738406254008;1606.82;24.1;43.21;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:37:39.051;1738406259051;1605.4;24.12;43.12;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:37:44.093;1738406264093;1604.97;24.09;43.14;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:37:49.170;1738406269170;1604.34;24.1;43.13;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:37:54.211;1738406274211;1602.94;24.07;43.13;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:37:59.255;1738406279255;1601.43;24.13;43.06;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:38:04.297;1738406284297;1600.92;24.13;43.03;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:38:09.339;1738406289339;1599.69;24.16;43.05;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:38:14.381;1738406294381;1599.76;24.15;43.03;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:38:19.425;1738406299425;1599.25;24.13;42.97;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:38:24.467;1738406304467;1597.71;24.13;43.0;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:38:29.508;1738406309508;1596.28;24.15;42.98;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:38:34.550;1738406314550;1595.97;24.15;42.97;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:38:39.591;1738406319591;1595.18;24.1;42.94;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:38:44.635;1738406324635;1593.39;24.12;42.98;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:38:49.677;1738406329677;1592.9;24.12;42.94;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:38:54.719;1738406334719;1591.28;24.13;42.91;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:38:59.760;1738406339760;1589.85;24.12;42.9;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:39:04.837;1738406344837;1588.48;24.1;42.86;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:39:09.879;1738406349879;1587.01;24.09;42.83;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:39:14.921;1738406354921;1586.86;24.12;42.86;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:39:19.964;1738406359964;1585.41;24.1;42.87;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:39:25.005;1738406365005;1583.79;24.12;42.86;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:39:30.048;1738406370048;1582.03;24.13;42.9;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:39:35.090;1738406375090;1580.54;24.15;42.88;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:39:40.132;1738406380132;1579.85;24.13;42.81;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:39:45.175;1738406385175;1580.15;24.13;42.89;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:39:50.219;1738406390219;1577.89;24.12;42.85;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:39:55.260;1738406395260;1576.06;24.15;42.84;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:40:00.301;1738406400301;1574.83;24.15;42.81;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:40:05.343;1738406405343;1573.7;24.16;42.76;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:40:10.384;1738406410384;1573.37;24.17;42.77;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:40:15.428;1738406415428;1572.96;24.19;42.68;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:40:20.506;1738406420506;1570.66;24.16;42.76;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:40:25.547;1738406425547;1569.75;24.16;42.63;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:40:30.589;1738406430589;1569.07;24.19;42.63;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:40:35.631;1738406435631;1568.22;24.16;42.58;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:40:40.672;1738406440672;1567.33;24.16;42.57;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:40:45.714;1738406445714;1566.72;24.15;42.63;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:40:50.757;1738406450757;1566.57;24.12;42.67;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:40:55.799;1738406455799;1565.01;24.15;42.69;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:41:00.842;1738406460842;1562.8;24.15;42.67;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:41:05.884;1738406465884;1561.69;24.16;42.66;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:41:10.925;1738406470925;1560.14;24.16;42.62;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:41:15.968;1738406475968;1558.88;24.15;42.67;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:41:21.012;1738406481012;1557.74;24.16;42.6;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:41:26.053;1738406486053;1557.75;24.16;42.67;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:41:31.095;1738406491095;1556.49;24.15;42.55;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:41:36.172;1738406496172;1554.59;24.13;42.57;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:41:41.214;1738406501214;1553.05;24.17;42.55;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:41:46.257;1738406506257;1553.6;24.19;42.53;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:41:51.299;1738406511299;1553.29;24.2;42.5;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:41:56.341;1738406516341;1552.3;24.17;42.48;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:42:01.383;1738406521383;1551.66;24.16;42.45;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:42:06.425;1738406526425;1552.08;24.16;42.46;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:42:11.467;1738406531467;1550.61;24.17;42.42;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:42:16.508;1738406536508;1550.13;24.13;42.43;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:42:21.551;1738406541551;1547.21;24.15;42.41;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:42:26.593;1738406546593;1546.49;24.15;42.41;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:42:31.636;1738406551636;1546.11;24.19;42.41;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:42:36.678;1738406556678;1545.25;24.15;42.4;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:42:41.719;1738406561719;1544.96;24.16;42.49;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:42:46.761;1738406566761;1544.33;24.13;42.48;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:42:51.842;1738406571842;1543.62;24.1;42.44;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:42:56.883;1738406576883;1542.29;24.15;42.43;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:43:01.924;1738406581924;1541.61;24.16;42.44;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:43:06.966;1738406586966;1540.68;24.13;42.48;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:43:12.008;1738406592008;1539.42;24.15;42.47;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:43:17.051;1738406597051;1537.98;24.17;42.41;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:43:22.094;1738406602094;1536.63;24.16;42.37;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:43:27.135;1738406607135;1535.65;24.15;42.35;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:43:32.177;1738406612177;1535.28;24.13;42.38;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:43:37.219;1738406617219;1534.7;24.16;42.38;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:43:42.260;1738406622260;1535.05;24.13;42.42;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:43:47.302;1738406627302;1533.48;24.15;42.42;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:43:52.344;1738406632344;1533.29;24.15;42.4;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:43:57.388;1738406637388;1532.76;24.12;42.22;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:44:02.430;1738406642430;1531.0;24.15;42.24;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:44:07.507;1738406647507;1529.08;24.16;42.25;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:44:12.548;1738406652548;1527.7;24.15;42.24;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:44:17.590;1738406657590;1526.44;24.19;42.2;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:44:22.635;1738406662635;1524.91;24.16;42.23;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:44:27.677;1738406667677;1524.53;24.16;42.21;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:44:32.718;1738406672718;1524.27;24.15;42.19;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:44:37.759;1738406677759;1523.74;24.15;42.17;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:44:42.803;1738406682803;1522.29;24.13;42.14;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:44:47.844;1738406687844;1522.61;24.17;42.16;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:44:52.887;1738406692887;1521.08;24.17;42.14;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:44:57.928;1738406697928;1520.3;24.17;42.11;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:45:02.970;1738406702970;1518.28;24.17;42.1;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:45:08.012;1738406708012;1517.02;24.16;42.02;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:45:13.054;1738406713054;1515.45;24.15;42.04;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:45:18.095;1738406718095;1513.87;24.13;42.05;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:45:23.138;1738406723138;1513.24;24.16;42.11;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:45:28.217;1738406728217;1511.99;24.16;42.04;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:45:33.259;1738406733259;1510.61;24.17;42.06;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:45:38.300;1738406738300;1509.03;24.19;42.09;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:45:43.342;1738406743342;1508.28;24.19;42.01;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:45:48.383;1738406748383;1507.7;24.19;41.98;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:45:53.428;1738406753428;1506.94;24.17;41.94;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:45:58.470;1738406758470;1506.1;24.19;41.93;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:46:03.512;1738406763512;1504.49;24.17;41.88;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:46:08.553;1738406768553;1502.81;24.17;41.9;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:46:13.596;1738406773596;1501.89;24.16;41.84;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:46:18.638;1738406778638;1501.36;24.19;41.79;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:46:23.680;1738406783680;1500.51;24.19;41.77;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:46:28.722;1738406788722;1499.7;24.17;41.69;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:46:33.763;1738406793763;1498.71;24.17;41.76;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:46:38.805;1738406798805;1498.73;24.16;41.82;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:46:43.882;1738406803882;1497.89;24.15;41.83;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:46:48.924;1738406808924;1496.66;24.17;41.86;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:46:53.966;1738406813966;1495.94;24.16;41.86;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:46:59.010;1738406819010;1495.23;24.15;41.77;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:47:04.076;1738406824076;1492.43;24.17;41.84;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:47:09.118;1738406829118;1490.76;24.17;41.81;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:47:14.164;1738406834164;1489.51;24.19;41.83;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:47:19.205;1738406839205;1487.34;24.17;41.77;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:47:24.247;1738406844247;1486.65;24.16;41.73;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:47:29.289;1738406849289;1484.79;24.19;41.71;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:47:34.331;1738406854331;1483.16;24.19;41.72;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:47:39.373;1738406859373;1481.35;24.15;41.69;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:47:44.415;1738406864415;1481.38;24.15;41.76;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:47:49.509;1738406869509;1480.16;24.15;41.82;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:47:54.551;1738406874551;1478.07;24.16;41.78;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:47:59.593;1738406879593;1476.55;24.19;41.79;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:48:04.635;1738406884635;1476.38;24.15;41.77;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:48:09.677;1738406889677;1474.98;24.19;41.7;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:48:14.719;1738406894719;1473.72;24.15;41.8;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:48:19.761;1738406899761;1472.04;24.16;41.84;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:48:24.803;1738406904803;1470.91;24.16;41.85;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:48:29.844;1738406909844;1470.61;24.16;41.84;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:48:34.889;1738406914889;1469.98;24.16;41.78;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:48:39.931;1738406919931;1471.36;24.19;41.77;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:48:44.976;1738406924976;1470.23;24.17;41.8;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:48:50.018;1738406930018;1469.22;24.19;41.75;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:48:55.059;1738406935059;1468.35;24.17;41.74;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:49:00.102;1738406940102;1468.64;24.17;41.79;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:49:05.144;1738406945144;1469.11;24.15;41.8;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:49:10.222;1738406950222;1470.49;24.13;41.81;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:49:15.263;1738406955263;1470.46;24.16;41.82;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:49:20.307;1738406960307;1468.95;24.13;41.83;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:49:25.349;1738406965349;1468.93;24.17;41.82;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:49:30.392;1738406970392;1468.7;24.19;41.75;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:49:35.434;1738406975434;1467.86;24.17;41.65;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:49:40.476;1738406980476;1467.71;24.13;41.65;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:49:45.517;1738406985517;1467.08;24.15;41.64;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:49:50.559;1738406990559;1466.95;24.16;41.76;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:49:55.601;1738406995601;1465.66;24.13;41.73;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:50:00.645;1738407000645;1464.82;24.1;41.8;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:50:05.688;1738407005688;1463.16;24.1;41.84;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:50:10.730;1738407010730;1461.8;24.13;41.87;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:50:15.775;1738407015775;1460.57;24.17;41.81;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:50:20.817;1738407020817;1459.45;24.16;41.73;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:50:25.894;1738407025894;1458.71;24.17;41.67;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:50:30.937;1738407030937;1458.23;24.17;41.69;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:50:35.978;1738407035978;1458.72;24.17;41.69;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:50:41.020;1738407041020;1458.17;24.17;41.69;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:50:46.063;1738407046063;1458.02;24.17;41.74;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:50:51.106;1738407051106;1457.5;24.16;41.68;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:50:56.148;1738407056148;1456.6;24.2;41.72;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:51:01.191;1738407061191;1455.63;24.17;41.67;12;0.25;False;False;10.0;Ignore;;;;;;
0;False;2025-02-01 10:51:06.233;1738407066233;1455.9;24.17;41.68;12;0.25;False;False;10.0;Ignore;;;;;;
